11/19/19	22:41:42	4953965.2	21.6
11/19/19	22:41:43	4953965.3	21.6
11/19/19	22:41:44	4953965.4	21.6
11/19/19	22:41:45	4953965.5	21.6
11/19/19	22:41:46	4953965.6	21.6
11/19/19	22:41:47	4953965.7	21.6
11/19/19	22:41:48	4953965.8	21.6
11/19/19	22:41:49	4953965.9	21.6
11/19/19	22:41:50	4953966.0	21.6
11/19/19	22:41:51	4953966.0	21.6
11/19/19	22:41:52	4953966.0	21.6
11/19/19	22:41:53	4953966.0	21.6
11/19/19	22:41:54	4953966.0	21.6
11/19/19	22:41:55	4953966.0	21.6
11/19/19	22:41:56	4953966.0	21.6
11/19/19	22:41:57	4953966.0	21.6
11/19/19	22:41:58	4953966.0	21.6
11/19/19	22:41:59	4953966.0	21.6
11/19/19	22:42:00	4953966.0	21.6
11/19/19	22:42:01	4953966.0	21.6
11/19/19	22:42:02	4953966.0	21.6
11/19/19	22:42:03	4953966.0	21.6
11/19/19	22:42:04	4953966.0	21.6
11/19/19	22:42:05	4953966.0	21.6
11/19/19	22:42:06	4953966.0	21.6
11/19/19	22:42:07	4953966.0	21.6
11/19/19	22:42:08	4953966.0	21.7
11/19/19	22:42:09	4953966.0	21.6
11/19/19	22:42:10	4953966.0	21.7
11/19/19	22:42:11	4953966.0	21.7
11/19/19	22:42:12	4953966.0	21.7
11/19/19	22:42:13	4953966.0	21.7
11/19/19	22:42:14	4953966.0	21.7
11/19/19	22:42:15	4953966.0	21.7
11/19/19	22:42:16	4953966.0	21.7
11/19/19	22:42:17	4953966.1	21.7
11/19/19	22:42:18	4953966.1	21.7
11/19/19	22:42:19	4953966.2	21.7
11/19/19	22:42:20	4953966.2	21.7
11/19/19	22:42:21	4953966.3	21.7
11/19/19	22:42:22	4953966.3	21.7
11/19/19	22:42:23	4953966.4	21.7
11/19/19	22:42:24	4953966.4	21.7
11/19/19	22:42:25	4953966.4	21.7
11/19/19	22:42:26	4953966.4	21.7
11/19/19	22:42:27	4953966.3	21.7
11/19/19	22:42:28	4953966.3	21.7
11/19/19	22:42:29	4953966.3	21.8
11/19/19	22:42:30	4953966.3	21.8
11/19/19	22:42:31	4953966.3	21.8
11/19/19	22:42:32	4953966.4	21.8
11/19/19	22:42:33	4953966.4	21.8
11/19/19	22:42:34	4953966.5	21.8
11/19/19	22:42:35	4953966.6	21.8
11/19/19	22:42:36	4953966.7	21.8
11/19/19	22:42:37	4953966.8	21.8
11/19/19	22:42:38	4953966.9	21.8
11/19/19	22:42:39	4953967.0	21.8
11/19/19	22:42:40	4953967.0	21.8
11/19/19	22:42:41	4953967.0	21.8
11/19/19	22:42:42	4953967.0	21.8
11/19/19	22:42:43	4953967.0	21.8
11/19/19	22:42:44	4953967.0	21.8
11/19/19	22:42:45	4953967.0	21.8
11/19/19	22:42:46	4953967.0	21.8
11/19/19	22:42:47	4953967.0	21.8
11/19/19	22:42:48	4953967.0	21.8
11/19/19	22:42:49	4953967.0	21.8
11/19/19	22:42:50	4953967.0	21.8
11/19/19	22:42:51	4953967.0	21.8
11/19/19	22:42:52	4953967.0	21.8
11/19/19	22:42:53	4953967.0	21.8
11/19/19	22:42:54	4953967.0	21.8
11/19/19	22:42:55	4953967.1	21.8
11/19/19	22:42:56	4953967.2	21.8
11/19/19	22:42:57	4953967.3	21.8
11/19/19	22:42:58	4953967.4	21.8
11/19/19	22:42:59	4953967.5	21.8
11/19/19	22:43:00	4953967.5	21.9
11/19/19	22:43:01	4953967.5	21.9
11/19/19	22:43:02	4953967.5	21.9
11/19/19	22:43:03	4953967.6	21.9
11/19/19	22:43:04	4953967.7	21.9
11/19/19	22:43:05	4953967.7	21.9
11/19/19	22:43:06	4953967.7	21.9
11/19/19	22:43:07	4953967.7	21.9
11/19/19	22:43:08	4953967.7	21.9
11/19/19	22:43:09	4953967.7	21.9
11/19/19	22:43:10	4953967.8	21.9
11/19/19	22:43:11	4953967.9	21.9
11/19/19	22:43:12	4953968.0	21.9
11/19/19	22:43:13	4953968.0	21.9
11/19/19	22:43:14	4953968.0	21.9
11/19/19	22:43:15	4953968.0	21.9
11/19/19	22:43:16	4953968.0	21.9
11/19/19	22:43:17	4953968.0	21.9
11/19/19	22:43:18	4953968.0	21.9
11/19/19	22:43:19	4953968.0	21.9
11/19/19	22:43:20	4953968.0	21.9
11/19/19	22:43:21	4953968.0	21.9
11/19/19	22:43:22	4953968.0	21.9
11/19/19	22:43:23	4953968.0	22.0
11/19/19	22:43:24	4953968.0	22.0
11/19/19	22:43:25	4953968.0	21.9
11/19/19	22:43:26	4953968.0	21.9
11/19/19	22:43:27	4953968.0	22.0
11/19/19	22:43:28	4953968.0	22.0
11/19/19	22:43:29	4953968.0	22.0
11/19/19	22:43:30	4953968.1	22.0
11/19/19	22:43:31	4953968.2	22.0
11/19/19	22:43:32	4953968.3	22.0
11/19/19	22:43:33	4953968.4	22.0
11/19/19	22:43:34	4953968.5	22.0
11/19/19	22:43:35	4953968.6	22.0
11/19/19	22:43:36	4953968.7	22.0
11/19/19	22:43:37	4953968.8	22.0
11/19/19	22:43:38	4953968.9	22.0
11/19/19	22:43:39	4953969.0	22.0
11/19/19	22:43:40	4953969.0	22.0
11/19/19	22:43:41	4953969.0	22.0
11/19/19	22:43:42	4953969.0	22.0
11/19/19	22:43:43	4953969.0	22.0
11/19/19	22:43:44	4953969.0	22.0
11/19/19	22:43:45	4953969.0	22.0
11/19/19	22:43:46	4953969.0	22.0
11/19/19	22:43:47	4953969.0	22.0
11/19/19	22:43:48	4953969.0	22.0
11/19/19	22:43:49	4953969.0	22.0
11/19/19	22:43:50	4953969.0	22.0
11/19/19	22:43:51	4953969.0	22.1
11/19/19	22:43:52	4953969.0	22.1
11/19/19	22:43:53	4953969.0	22.1
11/19/19	22:43:54	4953969.0	22.1
11/19/19	22:43:55	4953969.0	22.1
11/19/19	22:43:56	4953969.0	22.1
11/19/19	22:43:57	4953969.0	22.1
11/19/19	22:43:58	4953969.1	22.1
11/19/19	22:43:59	4953969.1	22.1
11/19/19	22:44:00	4953969.2	22.1
11/19/19	22:44:01	4953969.3	22.1
11/19/19	22:44:02	4953969.4	22.1
11/19/19	22:44:03	4953969.5	22.1
11/19/19	22:44:04	4953969.6	22.1
11/19/19	22:44:05	4953969.7	22.1
11/19/19	22:44:06	4953969.8	22.1
11/19/19	22:44:07	4953969.9	22.1
11/19/19	22:44:08	4953969.9	22.1
11/19/19	22:44:09	4953969.9	22.1
11/19/19	22:44:10	4953969.9	22.1
11/19/19	22:44:11	4953969.8	22.1
11/19/19	22:44:12	4953969.8	22.1
11/19/19	22:44:13	4953969.8	22.1
11/19/19	22:44:14	4953969.8	22.1
11/19/19	22:44:15	4953969.8	22.1
11/19/19	22:44:16	4953969.8	22.1
11/19/19	22:44:17	4953969.8	22.1
11/19/19	22:44:18	4953969.8	22.1
11/19/19	22:44:19	4953969.9	22.1
11/19/19	22:44:20	4953969.9	22.1
11/19/19	22:44:21	4953970.0	22.1
11/19/19	22:44:22	4953970.0	22.1
11/19/19	22:44:23	4953970.0	22.1
11/19/19	22:44:24	4953970.0	22.1
11/19/19	22:44:25	4953970.0	22.1
11/19/19	22:44:26	4953970.0	22.1
11/19/19	22:44:27	4953970.0	22.1
11/19/19	22:44:28	4953970.0	22.1
11/19/19	22:44:29	4953970.0	22.1
11/19/19	22:44:30	4953970.0	22.1
11/19/19	22:44:31	4953970.0	22.1
11/19/19	22:44:32	4953970.0	22.1
11/19/19	22:44:33	4953970.0	22.1
11/19/19	22:44:34	4953970.1	22.1
11/19/19	22:44:35	4953970.1	22.1
11/19/19	22:44:36	4953970.1	22.2
11/19/19	22:44:37	4953970.1	22.2
11/19/19	22:44:38	4953970.1	22.2
11/19/19	22:44:39	4953970.1	22.2
11/19/19	22:44:40	4953970.2	22.2
11/19/19	22:44:41	4953970.3	22.2
11/19/19	22:44:42	4953970.4	22.2
11/19/19	22:44:43	4953970.5	22.2
11/19/19	22:44:44	4953970.5	22.2
11/19/19	22:44:45	4953970.6	22.2
11/19/19	22:44:46	4953970.7	22.2
11/19/19	22:44:47	4953970.8	22.2
11/19/19	22:44:48	4953970.9	22.2
11/19/19	22:44:49	4953970.9	22.2
11/19/19	22:44:50	4953970.9	22.2
11/19/19	22:44:51	4953970.9	22.2
11/19/19	22:44:52	4953970.9	22.2
11/19/19	22:44:53	4953970.9	22.2
11/19/19	22:44:54	4953970.9	22.2
11/19/19	22:44:55	4953970.9	22.2
11/19/19	22:44:56	4953970.9	22.2
11/19/19	22:44:57	4953970.9	22.2
11/19/19	22:44:58	4953970.9	22.2
11/19/19	22:44:59	4953971.0	22.2
11/19/19	22:45:00	4953971.0	22.2
11/19/19	22:45:01	4953971.0	22.2
11/19/19	22:45:02	4953971.0	22.3
11/19/19	22:45:03	4953971.0	22.3
11/19/19	22:45:04	4953971.0	22.3
11/19/19	22:45:05	4953971.0	22.3
11/19/19	22:45:06	4953971.0	22.3
11/19/19	22:45:07	4953971.0	22.3
11/19/19	22:45:08	4953971.0	22.3
11/19/19	22:45:09	4953971.0	22.3
11/19/19	22:45:10	4953971.0	22.3
11/19/19	22:45:11	4953971.0	22.3
11/19/19	22:45:12	4953971.1	22.3
11/19/19	22:45:13	4953971.1	22.3
11/19/19	22:45:14	4953971.2	22.3
11/19/19	22:45:15	4953971.3	22.4
11/19/19	22:45:16	4953971.3	22.4
11/19/19	22:45:17	4953971.3	22.4
11/19/19	22:45:18	4953971.4	22.4
11/19/19	22:45:19	4953971.4	22.4
11/19/19	22:45:20	4953971.5	22.4
11/19/19	22:45:21	4953971.6	22.3
11/19/19	22:45:22	4953971.6	22.3
11/19/19	22:45:23	4953971.7	22.3
11/19/19	22:45:24	4953971.7	22.4
11/19/19	22:45:25	4953971.7	22.3
11/19/19	22:45:26	4953971.8	22.3
11/19/19	22:45:27	4953971.9	22.3
11/19/19	22:45:28	4953971.9	22.3
11/19/19	22:45:29	4953972.0	22.4
11/19/19	22:45:30	4953972.0	22.3
11/19/19	22:45:31	4953972.0	22.4
11/19/19	22:45:32	4953972.0	22.4
11/19/19	22:45:33	4953972.0	22.4
11/19/19	22:45:34	4953972.0	22.4
11/19/19	22:45:35	4953972.0	22.4
11/19/19	22:45:36	4953972.0	22.4
11/19/19	22:45:37	4953972.0	22.4
11/19/19	22:45:38	4953972.0	22.4
11/19/19	22:45:39	4953972.0	22.4
11/19/19	22:45:40	4953972.0	22.4
11/19/19	22:45:41	4953972.0	22.4
11/19/19	22:45:42	4953972.0	22.4
11/19/19	22:45:43	4953972.0	22.4
11/19/19	22:45:44	4953972.0	22.4
11/19/19	22:45:45	4953972.0	22.4
11/19/19	22:45:46	4953972.0	22.4
11/19/19	22:45:47	4953972.0	22.4
11/19/19	22:45:48	4953972.0	22.4
11/19/19	22:45:49	4953972.0	22.4
11/19/19	22:45:50	4953972.1	22.4
11/19/19	22:45:51	4953972.2	22.4
11/19/19	22:45:52	4953972.2	22.4
11/19/19	22:45:53	4953972.3	22.4
11/19/19	22:45:54	4953972.3	22.5
11/19/19	22:45:55	4953972.3	22.5
11/19/19	22:45:56	4953972.3	22.5
11/19/19	22:45:57	4953972.3	22.5
11/19/19	22:45:58	4953972.3	22.5
11/19/19	22:45:59	4953972.3	22.5
11/19/19	22:46:00	4953972.3	22.5
11/19/19	22:46:01	4953972.4	22.5
11/19/19	22:46:02	4953972.4	22.5
11/19/19	22:46:03	4953972.4	22.5
11/19/19	22:46:04	4953972.5	22.5
11/19/19	22:46:05	4953972.6	22.5
11/19/19	22:46:06	4953972.7	22.5
11/19/19	22:46:07	4953972.8	22.5
11/19/19	22:46:08	4953972.9	22.5
11/19/19	22:46:09	4953972.9	22.5
11/19/19	22:46:10	4953973.0	22.5
11/19/19	22:46:11	4953973.0	22.5
11/19/19	22:46:12	4953973.0	22.5
11/19/19	22:46:13	4953973.0	22.5
11/19/19	22:46:14	4953973.0	22.5
11/19/19	22:46:15	4953973.0	22.5
11/19/19	22:46:16	4953973.0	22.5
11/19/19	22:46:17	4953973.0	22.5
11/19/19	22:46:18	4953973.0	22.5
11/19/19	22:46:19	4953973.0	22.5
11/19/19	22:46:20	4953973.0	22.5
11/19/19	22:46:21	4953973.0	22.5
11/19/19	22:46:22	4953973.0	22.5
11/19/19	22:46:23	4953973.0	22.5
11/19/19	22:46:24	4953973.0	22.5
11/19/19	22:46:25	4953973.0	22.5
11/19/19	22:46:26	4953973.0	22.5
11/19/19	22:46:27	4953973.0	22.5
11/19/19	22:46:28	4953973.0	22.5
11/19/19	22:46:29	4953973.0	22.5
11/19/19	22:46:30	4953973.0	22.5
11/19/19	22:46:31	4953973.1	22.5
11/19/19	22:46:32	4953973.1	22.6
11/19/19	22:46:33	4953973.1	22.6
11/19/19	22:46:34	4953973.1	22.6
11/19/19	22:46:35	4953973.1	22.6
11/19/19	22:46:36	4953973.1	22.6
11/19/19	22:46:37	4953973.2	22.6
11/19/19	22:46:38	4953973.3	22.6
11/19/19	22:46:39	4953973.3	22.6
11/19/19	22:46:40	4953973.3	22.6
11/19/19	22:46:41	4953973.3	22.6
11/19/19	22:46:42	4953973.3	22.6
11/19/19	22:46:43	4953973.3	22.6
11/19/19	22:46:44	4953973.3	22.6
11/19/19	22:46:45	4953973.3	22.6
11/19/19	22:46:46	4953973.4	22.6
11/19/19	22:46:47	4953973.4	22.6
11/19/19	22:46:48	4953973.4	22.6
11/19/19	22:46:49	4953973.5	22.6
11/19/19	22:46:50	4953973.5	22.6
11/19/19	22:46:51	4953973.6	22.6
11/19/19	22:46:52	4953973.7	22.6
11/19/19	22:46:53	4953973.8	22.6
11/19/19	22:46:54	4953973.9	22.6
11/19/19	22:46:55	4953974.0	22.6
11/19/19	22:46:56	4953974.0	22.6
11/19/19	22:46:57	4953974.0	22.6
11/19/19	22:46:58	4953974.0	22.6
11/19/19	22:46:59	4953974.0	22.6
11/19/19	22:47:00	4953974.0	22.6
11/19/19	22:47:01	4953974.0	22.6
11/19/19	22:47:02	4953974.0	22.6
11/19/19	22:47:03	4953974.0	22.6
11/19/19	22:47:04	4953974.0	22.6
11/19/19	22:47:05	4953974.0	22.6
11/19/19	22:47:06	4953974.0	22.6
11/19/19	22:47:07	4953974.0	22.6
11/19/19	22:47:08	4953974.0	22.6
11/19/19	22:47:09	4953974.0	22.6
11/19/19	22:47:10	4953974.0	22.6
11/19/19	22:47:11	4953974.0	22.6
11/19/19	22:47:12	4953974.0	22.6
11/19/19	22:47:13	4953974.0	22.6
11/19/19	22:47:14	4953974.0	22.6
11/19/19	22:47:15	4953974.0	22.6
11/19/19	22:47:16	4953974.0	22.6
11/19/19	22:47:17	4953974.0	22.6
11/19/19	22:47:18	4953974.0	22.6
11/19/19	22:47:19	4953974.0	22.6
11/19/19	22:47:20	4953974.0	22.6
11/19/19	22:47:21	4953974.0	22.6
11/19/19	22:47:22	4953974.0	22.6
11/19/19	22:47:23	4953974.1	22.6
11/19/19	22:47:24	4953974.1	22.6
11/19/19	22:47:25	4953974.2	22.6
11/19/19	22:47:26	4953974.3	22.6
11/19/19	22:47:27	4953974.3	22.6
11/19/19	22:47:28	4953974.3	22.6
11/19/19	22:47:29	4953974.3	22.6
11/19/19	22:47:30	4953974.3	22.6
11/19/19	22:47:31	4953974.3	22.7
11/19/19	22:47:32	4953974.3	22.7
11/19/19	22:47:33	4953974.2	22.7
11/19/19	22:47:34	4953974.2	22.7
11/19/19	22:47:35	4953974.2	22.7
11/19/19	22:47:36	4953974.2	22.7
11/19/19	22:47:37	4953974.3	22.7
11/19/19	22:47:38	4953974.4	22.7
11/19/19	22:47:39	4953974.4	22.7
11/19/19	22:47:40	4953974.4	22.7
11/19/19	22:47:41	4953974.4	22.7
11/19/19	22:47:42	4953974.4	22.7
11/19/19	22:47:43	4953974.5	22.7
11/19/19	22:47:44	4953974.6	22.7
11/19/19	22:47:45	4953974.6	22.7
11/19/19	22:47:46	4953974.6	22.7
11/19/19	22:47:47	4953974.6	22.7
11/19/19	22:47:48	4953974.5	22.7
11/19/19	22:47:49	4953974.5	22.7
11/19/19	22:47:50	4953974.5	22.7
11/19/19	22:47:51	4953974.6	22.7
11/19/19	22:47:52	4953974.7	22.7
11/19/19	22:47:53	4953974.7	22.7
11/19/19	22:47:54	4953974.7	22.7
11/19/19	22:47:55	4953974.7	22.7
11/19/19	22:47:56	4953974.7	22.8
11/19/19	22:47:57	4953974.7	22.7
11/19/19	22:47:58	4953974.8	22.7
11/19/19	22:47:59	4953974.9	22.7
11/19/19	22:48:00	4953975.0	22.8
11/19/19	22:48:01	4953975.0	22.8
11/19/19	22:48:02	4953975.0	22.8
11/19/19	22:48:03	4953975.0	22.8
11/19/19	22:48:04	4953975.0	22.8
11/19/19	22:48:05	4953975.0	22.8
11/19/19	22:48:06	4953975.0	22.8
11/19/19	22:48:07	4953975.0	22.8
11/19/19	22:48:08	4953975.0	22.8
11/19/19	22:48:09	4953975.0	22.8
11/19/19	22:48:10	4953975.0	22.8
11/19/19	22:48:11	4953975.0	22.8
11/19/19	22:48:12	4953975.0	22.8
11/19/19	22:48:13	4953975.0	22.8
11/19/19	22:48:14	4953975.0	22.8
11/19/19	22:48:15	4953975.0	22.8
11/19/19	22:48:16	4953975.0	22.8
11/19/19	22:48:17	4953975.0	22.8
11/19/19	22:48:18	4953975.0	22.8
11/19/19	22:48:19	4953975.0	22.8
11/19/19	22:48:20	4953975.0	22.8
11/19/19	22:48:21	4953975.0	22.8
11/19/19	22:48:22	4953975.0	22.8
11/19/19	22:48:23	4953975.0	22.8
11/19/19	22:48:24	4953975.0	22.8
11/19/19	22:48:25	4953975.0	22.8
11/19/19	22:48:26	4953975.0	22.8
11/19/19	22:48:27	4953975.0	22.8
11/19/19	22:48:28	4953975.0	22.8
11/19/19	22:48:29	4953975.0	22.8
11/19/19	22:48:30	4953975.0	22.8
11/19/19	22:48:31	4953975.0	22.8
11/19/19	22:48:32	4953975.0	22.8
11/19/19	22:48:33	4953975.0	22.8
11/19/19	22:48:34	4953975.0	22.8
11/19/19	22:48:35	4953975.0	22.8
11/19/19	22:48:36	4953975.0	22.8
11/19/19	22:48:37	4953975.0	22.8
11/19/19	22:48:38	4953975.0	22.8
11/19/19	22:48:39	4953975.0	22.8
11/19/19	22:48:40	4953975.0	22.8
11/19/19	22:48:41	4953975.0	22.8
11/19/19	22:48:42	4953975.0	22.8
11/19/19	22:48:43	4953975.0	22.8
11/19/19	22:48:44	4953975.0	22.8
11/19/19	22:48:45	4953975.0	22.8
11/19/19	22:48:46	4953975.0	22.8
11/19/19	22:48:47	4953975.0	22.8
11/19/19	22:48:48	4953975.0	22.8
11/19/19	22:48:49	4953975.0	22.8
11/19/19	22:48:50	4953975.0	22.8
11/19/19	22:48:51	4953975.0	22.8
11/19/19	22:48:52	4953975.0	22.8
11/19/19	22:48:53	4953975.0	22.8
11/19/19	22:48:54	4953975.0	22.8
11/19/19	22:48:55	4953975.0	22.9
11/19/19	22:48:56	4953975.0	22.8
11/19/19	22:48:57	4953975.0	22.8
11/19/19	22:48:58	4953975.0	22.8
11/19/19	22:48:59	4953975.0	22.8
11/19/19	22:49:00	4953975.0	22.8
11/19/19	22:49:01	4953975.0	22.9
11/19/19	22:49:02	4953975.0	22.9
11/19/19	22:49:03	4953975.0	22.9
11/19/19	22:49:04	4953975.0	22.9
11/19/19	22:49:05	4953975.1	22.9
11/19/19	22:49:06	4953975.1	22.9
11/19/19	22:49:07	4953975.2	22.9
11/19/19	22:49:08	4953975.2	22.9
11/19/19	22:49:09	4953975.3	22.9
11/19/19	22:49:10	4953975.3	22.9
11/19/19	22:49:11	4953975.4	22.9
11/19/19	22:49:12	4953975.4	22.9
11/19/19	22:49:13	4953975.5	22.9
11/19/19	22:49:14	4953975.6	22.9
11/19/19	22:49:15	4953975.6	22.9
11/19/19	22:49:16	4953975.7	22.9
11/19/19	22:49:17	4953975.7	22.9
11/19/19	22:49:18	4953975.7	22.9
11/19/19	22:49:19	4953975.8	22.9
11/19/19	22:49:20	4953975.8	22.9
11/19/19	22:49:21	4953975.8	22.9
11/19/19	22:49:22	4953975.9	22.9
11/19/19	22:49:23	4953975.9	22.9
11/19/19	22:49:24	4953975.9	22.9
11/19/19	22:49:25	4953975.9	22.9
11/19/19	22:49:26	4953975.9	22.9
11/19/19	22:49:27	4953975.9	23.0
11/19/19	22:49:28	4953975.9	23.0
11/19/19	22:49:29	4953975.9	23.0
11/19/19	22:49:30	4953975.9	23.0
11/19/19	22:49:31	4953975.9	23.0
11/19/19	22:49:32	4953975.8	23.0
11/19/19	22:49:33	4953975.8	23.0
11/19/19	22:49:34	4953975.8	23.0
11/19/19	22:49:35	4953975.7	23.0
11/19/19	22:49:36	4953975.6	23.0
11/19/19	22:49:37	4953975.5	23.0
11/19/19	22:49:38	4953975.4	23.0
11/19/19	22:49:39	4953975.3	23.0
11/19/19	22:49:40	4953975.2	23.0
11/19/19	22:49:41	4953975.2	23.0
11/19/19	22:49:42	4953975.2	23.0
11/19/19	22:49:43	4953975.1	23.0
11/19/19	22:49:44	4953975.0	23.0
11/19/19	22:49:45	4953975.0	23.0
11/19/19	22:49:46	4953975.0	23.0
11/19/19	22:49:47	4953975.0	23.0
11/19/19	22:49:48	4953975.0	23.0
11/19/19	22:49:49	4953975.0	23.0
11/19/19	22:49:50	4953975.0	23.0
11/19/19	22:49:51	4953975.0	23.0
11/19/19	22:49:52	4953975.0	23.0
11/19/19	22:49:53	4953975.0	23.0
11/19/19	22:49:54	4953975.0	23.0
11/19/19	22:49:55	4953975.0	23.0
11/19/19	22:49:56	4953975.0	23.0
11/19/19	22:49:57	4953975.0	23.0
11/19/19	22:49:58	4953975.0	23.0
11/19/19	22:49:59	4953975.0	23.0
11/19/19	22:50:00	4953975.0	23.0
11/19/19	22:50:01	4953975.0	23.0
11/19/19	22:50:02	4953975.0	23.0
11/19/19	22:50:03	4953975.0	23.0
11/19/19	22:50:04	4953975.0	23.0
11/19/19	22:50:05	4953975.0	23.0
11/19/19	22:50:06	4953975.0	23.0
11/19/19	22:50:07	4953975.1	23.0
11/19/19	22:50:08	4953975.2	23.0
11/19/19	22:50:09	4953975.3	23.0
11/19/19	22:50:10	4953975.4	23.0
11/19/19	22:50:11	4953975.4	23.0
11/19/19	22:50:12	4953975.4	23.0
11/19/19	22:50:13	4953975.4	23.0
11/19/19	22:50:14	4953975.4	23.0
11/19/19	22:50:15	4953975.4	23.0
11/19/19	22:50:16	4953975.4	23.0
11/19/19	22:50:17	4953975.3	23.0
11/19/19	22:50:18	4953975.2	23.0
11/19/19	22:50:19	4953975.2	23.0
11/19/19	22:50:20	4953975.2	23.0
11/19/19	22:50:21	4953975.2	23.0
11/19/19	22:50:22	4953975.2	23.0
11/19/19	22:50:23	4953975.2	23.0
11/19/19	22:50:24	4953975.2	23.0
11/19/19	22:50:25	4953975.3	23.0
11/19/19	22:50:26	4953975.4	23.0
11/19/19	22:50:27	4953975.4	23.0
11/19/19	22:50:28	4953975.4	23.0
11/19/19	22:50:29	4953975.4	23.0
11/19/19	22:50:30	4953975.5	23.0
11/19/19	22:50:31	4953975.5	23.0
11/19/19	22:50:32	4953975.5	23.0
11/19/19	22:50:33	4953975.5	23.1
11/19/19	22:50:34	4953975.5	23.1
11/19/19	22:50:35	4953975.6	23.1
11/19/19	22:50:36	4953975.6	23.1
11/19/19	22:50:37	4953975.6	23.1
11/19/19	22:50:38	4953975.6	23.1
11/19/19	22:50:39	4953975.6	23.1
11/19/19	22:50:40	4953975.6	23.1
11/19/19	22:50:41	4953975.6	23.1
11/19/19	22:50:42	4953975.5	23.1
11/19/19	22:50:43	4953975.5	23.1
11/19/19	22:50:44	4953975.5	23.1
11/19/19	22:50:45	4953975.5	23.1
11/19/19	22:50:46	4953975.6	23.1
11/19/19	22:50:47	4953975.6	23.1
11/19/19	22:50:48	4953975.6	23.1
11/19/19	22:50:49	4953975.7	23.1
11/19/19	22:50:50	4953975.8	23.1
11/19/19	22:50:51	4953975.8	23.1
11/19/19	22:50:52	4953975.9	23.1
11/19/19	22:50:53	4953976.0	23.1
11/19/19	22:50:54	4953976.0	23.1
11/19/19	22:50:55	4953976.0	23.1
11/19/19	22:50:56	4953975.9	23.1
11/19/19	22:50:57	4953975.9	23.1
11/19/19	22:50:58	4953975.8	23.1
11/19/19	22:50:59	4953975.7	23.1
11/19/19	22:51:00	4953975.7	23.1
11/19/19	22:51:01	4953975.7	23.1
11/19/19	22:51:02	4953975.7	23.1
11/19/19	22:51:03	4953975.7	23.1
11/19/19	22:51:04	4953975.7	23.1
11/19/19	22:51:05	4953975.7	23.1
11/19/19	22:51:06	4953975.8	23.1
11/19/19	22:51:07	4953975.8	23.1
11/19/19	22:51:08	4953975.9	23.1
11/19/19	22:51:09	4953976.0	23.1
11/19/19	22:51:10	4953976.0	23.1
11/19/19	22:51:11	4953976.0	23.1
11/19/19	22:51:12	4953976.0	23.1
11/19/19	22:51:13	4953975.9	23.1
11/19/19	22:51:14	4953975.8	23.1
11/19/19	22:51:15	4953975.8	23.1
11/19/19	22:51:16	4953975.7	23.1
11/19/19	22:51:17	4953975.7	23.1
11/19/19	22:51:18	4953975.7	23.1
11/19/19	22:51:19	4953975.7	23.1
11/19/19	22:51:20	4953975.7	23.1
11/19/19	22:51:21	4953975.7	23.1
11/19/19	22:51:22	4953975.7	23.1
11/19/19	22:51:23	4953975.8	23.1
11/19/19	22:51:24	4953975.9	23.1
11/19/19	22:51:25	4953975.9	23.1
11/19/19	22:51:26	4953976.0	23.1
11/19/19	22:51:27	4953976.0	23.1
11/19/19	22:51:28	4953976.0	23.1
11/19/19	22:51:29	4953976.0	23.1
11/19/19	22:51:30	4953976.0	23.1
11/19/19	22:51:31	4953976.0	23.1
11/19/19	22:51:32	4953976.0	23.1
11/19/19	22:51:33	4953976.0	23.1
11/19/19	22:51:34	4953976.0	23.1
11/19/19	22:51:35	4953976.0	23.1
11/19/19	22:51:36	4953976.0	23.1
11/19/19	22:51:37	4953976.0	23.1
11/19/19	22:51:38	4953976.0	23.1
11/19/19	22:51:39	4953976.0	23.1
11/19/19	22:51:40	4953976.0	23.1
11/19/19	22:51:41	4953976.1	23.1
11/19/19	22:51:42	4953976.2	23.1
11/19/19	22:51:43	4953976.3	23.1
11/19/19	22:51:44	4953976.3	23.1
11/19/19	22:51:45	4953976.3	23.1
11/19/19	22:51:46	4953976.3	23.1
11/19/19	22:51:47	4953976.3	23.1
11/19/19	22:51:48	4953976.3	23.1
11/19/19	22:51:49	4953976.3	23.2
11/19/19	22:51:50	4953976.3	23.2
11/19/19	22:51:51	4953976.2	23.2
11/19/19	22:51:52	4953976.1	23.2
11/19/19	22:51:53	4953976.0	23.2
11/19/19	22:51:54	4953976.0	23.2
11/19/19	22:51:55	4953976.0	23.2
11/19/19	22:51:56	4953976.0	23.2
11/19/19	22:51:57	4953976.0	23.2
11/19/19	22:51:58	4953976.0	23.2
11/19/19	22:51:59	4953976.0	23.2
11/19/19	22:52:00	4953976.0	23.2
11/19/19	22:52:01	4953976.0	23.2
11/19/19	22:52:02	4953976.0	23.2
11/19/19	22:52:03	4953976.0	23.2
11/19/19	22:52:04	4953976.1	23.2
11/19/19	22:52:05	4953976.2	23.2
11/19/19	22:52:06	4953976.3	23.2
11/19/19	22:52:07	4953976.3	23.2
11/19/19	22:52:08	4953976.3	23.2
11/19/19	22:52:09	4953976.3	23.2
11/19/19	22:52:10	4953976.3	23.2
11/19/19	22:52:11	4953976.3	23.2
11/19/19	22:52:12	4953976.3	23.2
11/19/19	22:52:13	4953976.3	23.2
11/19/19	22:52:14	4953976.3	23.2
11/19/19	22:52:15	4953976.3	23.2
11/19/19	22:52:16	4953976.3	23.2
11/19/19	22:52:17	4953976.3	23.2
